flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
AI251,Air India,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,00:44:00,0 days 00:44:00,0 days 00:44:00,0 days 00:44:00,44,MAA → DEL,AIR INDIA,2026-04-18,False,0.73
SJ042,SpiceJet,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,03:42:00,0 days 03:42:00,0 days 03:42:00,0 days 03:42:00,222,HYD → CCU,SPICEJET,2026-04-18,True,3.7
UK126,Vistara,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,01:26:00,0 days 01:26:00,0 days 01:26:00,0 days 01:26:00,86,CCU → DEL,VISTARA,2026-04-18,True,1.43
6F042,IndiGo,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,04:06:00,0 days 04:06:00,0 days 04:06:00,0 days 04:06:00,246,HYD → DEL,INDIGO,2026-04-18,True,4.1
AI116,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,CCU → BOM,AIR INDIA,2026-04-18,True,3.45
SJ209,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,03:41:00,0 days 03:41:00,0 days 03:41:00,0 days 03:41:00,221,BLR → BOM,SPICEJET,2026-04-18,True,3.68
AI123,Air India,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,02:26:00,0 days 02:26:00,0 days 02:26:00,0 days 02:26:00,146,MAA → BOM,AIR INDIA,2026-04-18,True,2.43
6F016,IndiGo,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,00:36:00,0 days 00:36:00,0 days 00:36:00,0 days 00:36:00,36,HYD → BOM,INDIGO,2026-04-18,False,0.6
UK012,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,02:09:00,0 days 02:09:00,0 days 02:09:00,0 days 02:09:00,129,MAA → BOM,VISTARA,2026-04-18,True,2.15
SJ188,SpiceJet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,40,BLR → BOM,SPICEJET,2026-04-18,False,0.67
UK096,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,01:55:00,0 days 01:55:00,0 days 01:55:00,0 days 01:55:00,115,BLR → HYD,VISTARA,2026-04-18,True,1.92
SJ046,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,03:24:00,0 days 03:24:00,0 days 03:24:00,0 days 03:24:00,204,BOM → MAA,SPICEJET,2026-04-18,True,3.4
UK081,UNKNOWN,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,60,BLR → DEL,UNKNOWN,2026-04-18,False,1.0
UK191,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,66,MAA → BLR,VISTARA,2026-04-18,False,1.1
6F064,IndiGo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,01:05:00,0 days 01:05:00,0 days 01:05:00,0 days 01:05:00,65,CCU → DEL,INDIGO,2026-04-18,False,1.08
AI005,Air India,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,47,DEL → CCU,AIR INDIA,2026-04-18,False,0.78
6F021,IndiGo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,04:02:00,0 days 04:02:00,0 days 04:02:00,0 days 04:02:00,242,BLR → MAA,INDIGO,2026-04-18,True,4.03
AI169,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,04:13:00,0 days 04:13:00,0 days 04:13:00,0 days 04:13:00,253,CCU → DEL,AIR INDIA,2026-04-18,True,4.22
UK035,Vistara,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,HYD → BOM,VISTARA,2026-04-18,False,1.27
AI040,Air India,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,01:41:00,0 days 01:41:00,0 days 01:41:00,0 days 01:41:00,101,HYD → BLR,AIR INDIA,2026-04-18,False,1.68
UK042,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,MAA → BOM,VISTARA,2026-04-18,True,4.65
SJ171,SpiceJet,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,DEL → HYD,SPICEJET,2026-04-18,False,3.0
AI250,UNKNOWN,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,03:24:00,0 days 03:24:00,0 days 03:24:00,0 days 03:24:00,204,BOM → CCU,UNKNOWN,2026-04-18,True,3.4
SJ195,SpiceJet,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,03:13:00,0 days 03:13:00,0 days 03:13:00,0 days 03:13:00,193,BOM → CCU,SPICEJET,2026-04-18,False,3.22
UK211,Vistara,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,01:23:00,0 days 01:23:00,0 days 01:23:00,0 days 01:23:00,83,MAA → CCU,VISTARA,2026-04-18,False,1.38
UK122,Vistara,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,HYD → CCU,VISTARA,2026-04-18,False,3.0
AI136,Air India,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,BLR → DEL,AIR INDIA,2026-04-18,False,3.32
6F141,IndiGo,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,02:02:00,0 days 02:02:00,0 days 02:02:00,0 days 02:02:00,122,BOM → CCU,INDIGO,2026-04-18,False,2.03
6F053,IndiGo,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,04:13:00,0 days 04:13:00,0 days 04:13:00,0 days 04:13:00,253,DEL → HYD,INDIGO,2026-04-18,True,4.22
6F136,IndiGo,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,37,CCU → DEL,INDIGO,2026-04-18,False,0.62
6F009,IndiGo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,03:15:00,0 days 03:15:00,0 days 03:15:00,0 days 03:15:00,195,BLR → CCU,INDIGO,2026-04-18,False,3.25
6F023,IndiGo,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,03:56:00,0 days 03:56:00,0 days 03:56:00,0 days 03:56:00,236,MAA → BLR,INDIGO,2026-04-18,True,3.93
UK006,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,01:39:00,0 days 01:39:00,0 days 01:39:00,0 days 01:39:00,99,MAA → CCU,VISTARA,2026-04-18,False,1.65
SJ165,SpiceJet,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,03:10:00,0 days 03:10:00,0 days 03:10:00,0 days 03:10:00,190,CCU → BOM,SPICEJET,2026-04-18,False,3.17
6F189,IndiGo,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,MAA → BLR,INDIGO,2026-04-18,False,1.72
AI131,Air India,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,02:40:00,0 days 02:40:00,0 days 02:40:00,0 days 02:40:00,160,MAA → BOM,AIR INDIA,2026-04-18,False,2.67
6F004,IndiGo,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,03:40:00,0 days 03:40:00,0 days 03:40:00,0 days 03:40:00,220,BOM → CCU,INDIGO,2026-04-18,False,3.67
AI027,Air India,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,03:42:00,0 days 03:42:00,0 days 03:42:00,0 days 03:42:00,222,BOM → MAA,AIR INDIA,2026-04-18,False,3.7
AI238,Air India,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,04:42:00,0 days 04:42:00,0 days 04:42:00,0 days 04:42:00,282,CCU → MAA,AIR INDIA,2026-04-18,True,4.7
SJ105,SpiceJet,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,03:26:00,0 days 03:26:00,0 days 03:26:00,0 days 03:26:00,206,BOM → HYD,SPICEJET,2026-04-18,False,3.43
UK088,UNKNOWN,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,04:20:00,0 days 04:20:00,0 days 04:20:00,0 days 04:20:00,260,MAA → BLR,UNKNOWN,2026-04-18,False,4.33
6F035,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,CCU → HYD,INDIGO,2026-04-18,False,4.4
AI133,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,DEL → CCU,AIR INDIA,2026-04-18,False,2.33
AI001,Air India,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,DEL → HYD,AIR INDIA,2026-04-18,False,3.05
SJ133,SpiceJet,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,02:39:00,0 days 02:39:00,0 days 02:39:00,0 days 02:39:00,159,BOM → CCU,SPICEJET,2026-04-18,False,2.65
SJ216,SpiceJet,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,02:56:00,0 days 02:56:00,0 days 02:56:00,0 days 02:56:00,176,BOM → CCU,SPICEJET,2026-04-18,False,2.93
SJ225,UNKNOWN,DEL,HYD,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,02:37:00,0 days 02:37:00,0 days 02:37:00,0 days 02:37:00,157,DEL → HYD,UNKNOWN,2026-04-18,False,2.62
AI147,Air India,HYD,CCU,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,01:56:00,0 days 01:56:00,0 days 01:56:00,0 days 01:56:00,116,HYD → CCU,AIR INDIA,2026-04-18,False,1.93
SJ054,SpiceJet,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,04:33:00,0 days 04:33:00,0 days 04:33:00,0 days 04:33:00,273,MAA → BLR,SPICEJET,2026-04-18,False,4.55
6F197,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,04:45:00,0 days 04:45:00,0 days 04:45:00,0 days 04:45:00,285,BOM → BLR,INDIGO,2026-04-18,False,4.75
SJ066,SpiceJet,HYD,CCU,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,HYD → CCU,SPICEJET,2026-04-18,False,1.27
SJ183,SpiceJet,CCU,DEL,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,01:56:00,0 days 01:56:00,0 days 01:56:00,0 days 01:56:00,116,CCU → DEL,SPICEJET,2026-04-18,False,1.93
SJ151,SpiceJet,BOM,CCU,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,01:32:00,0 days 01:32:00,0 days 01:32:00,0 days 01:32:00,92,BOM → CCU,SPICEJET,2026-04-18,False,1.53
SJ071,SpiceJet,CCU,MAA,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,01:49:00,0 days 01:49:00,0 days 01:49:00,0 days 01:49:00,109,CCU → MAA,SPICEJET,2026-04-18,False,1.82
SJ102,SpiceJet,MAA,CCU,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,01:32:00,0 days 01:32:00,0 days 01:32:00,0 days 01:32:00,92,MAA → CCU,SPICEJET,2026-04-18,False,1.53
AI209,Air India,BLR,CCU,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,BLR → CCU,AIR INDIA,2026-04-18,False,1.2
6F111,IndiGo,HYD,DEL,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,02:53:00,0 days 02:53:00,0 days 02:53:00,0 days 02:53:00,173,HYD → DEL,INDIGO,2026-04-18,False,2.88
AI050,Air India,BLR,BOM,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,02:35:00,0 days 02:35:00,0 days 02:35:00,0 days 02:35:00,155,BLR → BOM,AIR INDIA,2026-04-18,False,2.58
SJ189,SpiceJet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,04:56:00,0 days 04:56:00,0 days 04:56:00,0 days 04:56:00,296,HYD → BLR,SPICEJET,2026-04-18,False,4.93
UK112,UNKNOWN,CCU,DEL,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,02:42:00,0 days 02:42:00,0 days 02:42:00,0 days 02:42:00,162,CCU → DEL,UNKNOWN,2026-04-18,False,2.7
6F171,IndiGo,DEL,BLR,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,01:09:00,0 days 01:09:00,0 days 01:09:00,0 days 01:09:00,69,DEL → BLR,INDIGO,2026-04-18,False,1.15
AI011,Air India,CCU,BOM,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,04:03:00,0 days 04:03:00,0 days 04:03:00,0 days 04:03:00,243,CCU → BOM,AIR INDIA,2026-04-18,False,4.05
6F027,IndiGo,BLR,DEL,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,01:29:00,0 days 01:29:00,0 days 01:29:00,0 days 01:29:00,89,BLR → DEL,INDIGO,2026-04-18,False,1.48
UK082,Vistara,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,04:31:00,0 days 04:31:00,0 days 04:31:00,0 days 04:31:00,271,DEL → BOM,VISTARA,2026-04-18,False,4.52
UK138,Vistara,DEL,BLR,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,DEL → BLR,VISTARA,2026-04-18,False,2.82
UK198,Vistara,DEL,BLR,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,DEL → BLR,VISTARA,2026-04-18,False,1.58
6F039,IndiGo,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,04:18:00,0 days 04:18:00,0 days 04:18:00,0 days 04:18:00,258,MAA → CCU,INDIGO,2026-04-18,False,4.3
6F157,IndiGo,MAA,CCU,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,01:27:00,0 days 01:27:00,0 days 01:27:00,0 days 01:27:00,87,MAA → CCU,INDIGO,2026-04-18,False,1.45
SJ024,SpiceJet,DEL,MAA,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,03:52:00,0 days 03:52:00,0 days 03:52:00,0 days 03:52:00,232,DEL → MAA,SPICEJET,2026-04-18,False,3.87
6F167,IndiGo,BLR,BOM,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,84,BLR → BOM,INDIGO,2026-04-18,False,1.4
AI197,Air India,BOM,CCU,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,03:35:00,0 days 03:35:00,0 days 03:35:00,0 days 03:35:00,215,BOM → CCU,AIR INDIA,2026-04-18,False,3.58
SJ211,SpiceJet,MAA,BOM,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,02:12:00,0 days 02:12:00,0 days 02:12:00,0 days 02:12:00,132,MAA → BOM,SPICEJET,2026-04-18,False,2.2
6F055,IndiGo,DEL,CCU,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,DEL → CCU,INDIGO,2026-04-18,False,2.47
AI253,Air India,BLR,BOM,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,03:38:00,0 days 03:38:00,0 days 03:38:00,0 days 03:38:00,218,BLR → BOM,AIR INDIA,2026-04-18,False,3.63
UK060,Vistara,BLR,CCU,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,BLR → CCU,VISTARA,2026-04-18,False,3.55
6F257,UNKNOWN,MAA,CCU,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,03:51:00,0 days 03:51:00,0 days 03:51:00,0 days 03:51:00,231,MAA → CCU,UNKNOWN,2026-04-18,False,3.85
SJ135,SpiceJet,MAA,CCU,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,03:45:00,0 days 03:45:00,0 days 03:45:00,0 days 03:45:00,225,MAA → CCU,SPICEJET,2026-04-18,False,3.75
AI247,Air India,BOM,CCU,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,03:04:00,0 days 03:04:00,0 days 03:04:00,0 days 03:04:00,184,BOM → CCU,AIR INDIA,2026-04-18,False,3.07
UK127,Vistara,BOM,HYD,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,BOM → HYD,VISTARA,2026-04-18,False,4.07
AI109,Air India,BLR,BOM,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,04:21:00,0 days 04:21:00,0 days 04:21:00,0 days 04:21:00,261,BLR → BOM,AIR INDIA,2026-04-18,False,4.35
AI057,Air India,BOM,CCU,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,03:29:00,0 days 03:29:00,0 days 03:29:00,0 days 03:29:00,209,BOM → CCU,AIR INDIA,2026-04-18,False,3.48
6F103,IndiGo,CCU,MAA,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,02:55:00,0 days 02:55:00,0 days 02:55:00,0 days 02:55:00,175,CCU → MAA,INDIGO,2026-04-18,False,2.92
SJ144,SpiceJet,BLR,BOM,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,03:37:00,0 days 03:37:00,0 days 03:37:00,0 days 03:37:00,217,BLR → BOM,SPICEJET,2026-04-18,False,3.62
6F076,IndiGo,CCU,HYD,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,45,CCU → HYD,INDIGO,2026-04-18,False,0.75
6F240,IndiGo,DEL,HYD,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,04:25:00,0 days 04:25:00,0 days 04:25:00,0 days 04:25:00,265,DEL → HYD,INDIGO,2026-04-18,False,4.42
UK057,Vistara,CCU,DEL,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,CCU → DEL,VISTARA,2026-04-18,False,4.65
AI201,Air India,BLR,CCU,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,01:21:00,0 days 01:21:00,0 days 01:21:00,0 days 01:21:00,81,BLR → CCU,AIR INDIA,2026-04-18,False,1.35
SJ242,SpiceJet,BLR,HYD,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,BLR → HYD,SPICEJET,2026-04-18,False,2.78
6F037,IndiGo,BOM,MAA,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,02:32:00,0 days 02:32:00,0 days 02:32:00,0 days 02:32:00,152,BOM → MAA,INDIGO,2026-04-18,False,2.53
SJ132,SpiceJet,MAA,DEL,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,52,MAA → DEL,SPICEJET,2026-04-18,False,0.87
AI055,Air India,CCU,BOM,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,01:39:00,0 days 01:39:00,0 days 01:39:00,0 days 01:39:00,99,CCU → BOM,AIR INDIA,2026-04-18,False,1.65
6F252,UNKNOWN,MAA,BLR,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,MAA → BLR,UNKNOWN,2026-04-18,False,4.45
AI183,Air India,DEL,CCU,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,102,DEL → CCU,AIR INDIA,2026-04-18,False,1.7
SJ125,SpiceJet,DEL,BLR,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,02:34:00,0 days 02:34:00,0 days 02:34:00,0 days 02:34:00,154,DEL → BLR,SPICEJET,2026-04-18,False,2.57
SJ087,SpiceJet,BOM,DEL,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,04:49:00,0 days 04:49:00,0 days 04:49:00,0 days 04:49:00,289,BOM → DEL,SPICEJET,2026-04-18,False,4.82
UK182,Vistara,HYD,CCU,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,04:06:00,0 days 04:06:00,0 days 04:06:00,0 days 04:06:00,246,HYD → CCU,VISTARA,2026-04-18,False,4.1
AI016,Air India,BOM,CCU,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,04:23:00,0 days 04:23:00,0 days 04:23:00,0 days 04:23:00,263,BOM → CCU,AIR INDIA,2026-04-18,False,4.38
6F107,IndiGo,CCU,BLR,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,03:00:00.298000,0 days 03:00:00.298000,0 days 03:00:00,0 days 03:00:00,180,CCU → BLR,INDIGO,2026-04-18,False,3.0
AI026,Air India,DEL,BOM,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,DEL → BOM,AIR INDIA,2026-04-18,False,0.98
AI177,Air India,CCU,HYD,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,02:15:00,0 days 02:15:00,0 days 02:15:00,0 days 02:15:00,135,CCU → HYD,AIR INDIA,2026-04-18,False,2.25
AI041,Air India,BOM,BLR,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,01:51:00,0 days 01:51:00,0 days 01:51:00,0 days 01:51:00,111,BOM → BLR,AIR INDIA,2026-04-18,False,1.85
6F264,UNKNOWN,DEL,HYD,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,04:20:00,0 days 04:20:00,0 days 04:20:00,0 days 04:20:00,260,DEL → HYD,UNKNOWN,2026-04-18,False,4.33
6F222,IndiGo,HYD,MAA,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,02:10:00,0 days 02:10:00,0 days 02:10:00,0 days 02:10:00,130,HYD → MAA,INDIGO,2026-04-18,False,2.17
AI004,Air India,HYD,MAA,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,04:14:00,0 days 04:14:00,0 days 04:14:00,0 days 04:14:00,254,HYD → MAA,AIR INDIA,2026-04-18,False,4.23
SJ126,SpiceJet,DEL,BLR,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,02:44:00,0 days 02:44:00,0 days 02:44:00,0 days 02:44:00,164,DEL → BLR,SPICEJET,2026-04-18,False,2.73
SJ220,SpiceJet,BOM,CCU,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,01:36:00,0 days 01:36:00,0 days 01:36:00,0 days 01:36:00,96,BOM → CCU,SPICEJET,2026-04-18,False,1.6
AI204,Air India,CCU,MAA,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,04:58:00,0 days 04:58:00,0 days 04:58:00,0 days 04:58:00,298,CCU → MAA,AIR INDIA,2026-04-18,False,4.97
UK098,Vistara,CCU,DEL,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,04:16:00,0 days 04:16:00,0 days 04:16:00,0 days 04:16:00,256,CCU → DEL,VISTARA,2026-04-18,False,4.27
AI090,Air India,MAA,CCU,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,02:34:00,0 days 02:34:00,0 days 02:34:00,0 days 02:34:00,154,MAA → CCU,AIR INDIA,2026-04-18,False,2.57
AI092,Air India,CCU,BOM,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,02:44:00,0 days 02:44:00,0 days 02:44:00,0 days 02:44:00,164,CCU → BOM,AIR INDIA,2026-04-18,False,2.73
AI049,Air India,CCU,MAA,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,02:13:00,0 days 02:13:00,0 days 02:13:00,0 days 02:13:00,133,CCU → MAA,AIR INDIA,2026-04-18,False,2.22
UK117,Vistara,BLR,BOM,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,03:37:00,0 days 03:37:00,0 days 03:37:00,0 days 03:37:00,217,BLR → BOM,VISTARA,2026-04-18,False,3.62
6F227,IndiGo,MAA,BOM,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,04:25:00,0 days 04:25:00,0 days 04:25:00,0 days 04:25:00,265,MAA → BOM,INDIGO,2026-04-18,False,4.42
AI228,Air India,BLR,BOM,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,04:28:00,0 days 04:28:00,0 days 04:28:00,0 days 04:28:00,268,BLR → BOM,AIR INDIA,2026-04-18,False,4.47
SJ164,SpiceJet,CCU,MAA,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,02:00:00.297000,0 days 02:00:00.297000,0 days 02:00:00,0 days 02:00:00,120,CCU → MAA,SPICEJET,2026-04-18,False,2.0
AI018,Air India,BOM,CCU,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,04:52:00,0 days 04:52:00,0 days 04:52:00,0 days 04:52:00,292,BOM → CCU,AIR INDIA,2026-04-18,False,4.87
UK192,Vistara,HYD,DEL,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,01:00:00.297000,0 days 01:00:00.297000,0 days 01:00:00,0 days 01:00:00,60,HYD → DEL,VISTARA,2026-04-18,False,1.0
SJ224,SpiceJet,DEL,MAA,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,02:52:00,0 days 02:52:00,0 days 02:52:00,0 days 02:52:00,172,DEL → MAA,SPICEJET,2026-04-18,False,2.87
UK050,Vistara,BOM,DEL,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,00:39:00,0 days 00:39:00,0 days 00:39:00,0 days 00:39:00,39,BOM → DEL,VISTARA,2026-04-18,False,0.65
SJ159,SpiceJet,CCU,DEL,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,CCU → DEL,SPICEJET,2026-04-18,False,1.72
UK038,Vistara,MAA,CCU,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,03:09:00,0 days 03:09:00,0 days 03:09:00,0 days 03:09:00,189,MAA → CCU,VISTARA,2026-04-18,False,3.15
6F192,IndiGo,CCU,BLR,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,04:25:00,0 days 04:25:00,0 days 04:25:00,0 days 04:25:00,265,CCU → BLR,INDIGO,2026-04-18,False,4.42
